Country Name,Country Code,year,Access to electricity (% of pop),Agricultural land (% of land area),Agricultural raw materials exports (% ),Agricultural raw materials imports (%),Agriculture value added (% of GDP),Arable land (% of land area),Average precipitation in depth (mm per year),CPIA gender equality rating (1=low to 6=high),"Death rate, crude (per 1,000 people)",Employment in agriculture (% of total employment),Fertilizer consumption (% of fertilizer production),"Literacy rate, adult total (% of people ages 15 and above)",Livestock production index,Mineral rents (% of GDP),Population,Rural population (% of total population),GDP per capita (US$)
Afghanistan,AFG,1960,,,,,,,,,32.219,,,,,,8996973,91.599,59.77319384
Afghanistan,AFG,1961,,57.74591796,,,,11.71767301,,,31.649,,,,43.37,,9169410,91.316,59.86087388
Afghanistan,AFG,1962,,57.83782128,53.75585242,0.966616617,,11.79425911,327,,31.093,,,,43.99,,9351441,91.024,58.45801495
Afghanistan,AFG,1963,,57.91440738,61.10060501,1.394437964,,11.8708452,,,30.551,,,,47.03,,9543205,90.724,78.70638754
Afghanistan,AFG,1964,,58.01090586,54.43718347,1.498233701,,11.9474313,,,30.022,,,,48.56,,9744781,90.414,82.09523071
Afghanistan,AFG,1965,,58.0139693,45.76089561,1.080155565,,11.9474313,,,29.501,,,,51.43,,9956320,90.096,101.1083049
Afghanistan,AFG,1966,,58.07217474,51.71498182,0.672908592,,12.00104157,,,28.985,,,,56.97,,10174836,89.767,137.5943521
Afghanistan,AFG,1967,,58.17326839,46.35572631,0.827609502,,12.01482707,327,,28.468,,,,60.26,,10399926,89.43,160.8985889
Afghanistan,AFG,1968,,58.17480011,38.09208735,1.035163115,,12.01482707,,,27.946,,,,64.81,,10637063,89.082,129.1083231
Afghanistan,AFG,1969,,58.19930766,38.05079936,1.464899064,,12.03933462,,,27.418,,,,65.16,,10893776,88.725,129.3297129
Afghanistan,AFG,1970,,58.21462488,35.82400387,1.46033227,,12.05465184,,,26.88,,,,59.48,0,11173642,88.357,156.5189394
Afghanistan,AFG,1971,,58.26057654,45.65635022,0.982216089,,12.1006035,,,26.334,,,,57.6,0,11475445,87.979,159.5675785
Afghanistan,AFG,1972,,58.27589376,33.93794176,1.763666704,,12.11592072,327,,25.781,,,,53.05,0,11791215,87.59,135.3173083
Afghanistan,AFG,1973,,58.2789572,26.89305439,3.473725427,,12.11592072,,,25.222,,,,58.33,0,12108963,87.191,143.1446495
Afghanistan,AFG,1974,,58.2789572,31.47572668,3.11281987,,12.11592072,,,24.658,,,,60.87,0,12412950,86.781,173.6537646
Afghanistan,AFG,1975,,58.2789572,33.67265309,1.545044416,,12.11592072,,,24.087,,,,63.25,0,12689160,86.359,186.5108971
Afghanistan,AFG,1976,,58.2789572,39.39018431,1.752993731,,12.11592072,,,23.508,,,,68.93,0,12943093,85.926,197.4455076
Afghanistan,AFG,1977,,58.28202065,36.83645012,1.311936217,,12.11592072,327,,22.92,,,,68.44,0,13171306,85.483,224.2247973
Afghanistan,AFG,1978,,58.28202065,,,,12.11592072,,,22.324,,,,69.24,0,13341198,85.027,247.3541063
Afghanistan,AFG,1979,,58.28048893,,,,12.11592072,,,21.72,,,18.15768051,69.8,0,13411056,84.558,275.7381976
Afghanistan,AFG,1980,,58.28048893,,,,12.11592072,,,21.109,,,,70.84,0,13356511,84.005,272.6552857
Afghanistan,AFG,1981,,58.28661581,,,,12.11592072,,,20.49,,,,72.86,0,13171673,83.438,264.1113175
Afghanistan,AFG,1982,,58.28814754,,,,12.11592072,327,,19.865,,,,73.31,,12882528,82.853,
Afghanistan,AFG,1983,,58.28814754,,,,12.11592072,,,19.24,,,,71.89,,12537730,82.253,
Afghanistan,AFG,1984,,58.28814754,,,,12.11592072,,,18.618,,,,68.09,,12204292,81.635,
Afghanistan,AFG,1985,,58.28814754,,,,12.11592072,,,18.005,,,,61.16,,11938208,81.003,
Afghanistan,AFG,1986,,58.28814754,,,,12.11592072,,,17.406,,,,51.88,,11736179,80.353,
Afghanistan,AFG,1987,,58.27436204,,,,12.11592072,327,,16.826,,,,55.41,,11604534,79.686,
Afghanistan,AFG,1988,,58.26670343,,,,12.11592072,,,16.268,,,,57.94,,11618005,79.002,
Afghanistan,AFG,1989,,58.26670343,,,,12.11592072,,,15.738,,,,60.21,,11868877,78.912,
Afghanistan,AFG,1990,,58.26670343,,,,12.11592072,,,15.241,,,,70.69,,12412308,78.823,
Afghanistan,AFG,1991,,58.25138621,,,,12.11592072,,,14.783,63.78099823,,,72.21,,13299017,78.734,
Afghanistan,AFG,1992,,58.25138621,,,,12.11592072,327,,14.362,63.95999908,,,71.79,,14485546,78.645,
Afghanistan,AFG,1993,,58.1043409,,,,11.98419263,,,13.974,64.72799683,,,76.43,,15816603,78.556,
Afghanistan,AFG,1994,,57.91900254,,,,11.79885427,,,13.616,65.54199982,,,84.36,,17075727,78.466,
Afghanistan,AFG,1995,,57.82709922,,,,11.72226817,,,13.282,64.55799866,,,91.21,,18110657,78.376,
Afghanistan,AFG,1996,,57.8255675,,,,11.71307784,,,12.964,64.88400269,,,100.89,,18853437,78.286,
Afghanistan,AFG,1997,,57.88377294,,,,11.77128328,327,,12.655,65.12999725,,,110.19,,19357126,78.195,
Afghanistan,AFG,1998,,58.00171553,,,,11.88156726,,,12.348,65.30699921,,,117.91,,19737765,78.105,
Afghanistan,AFG,1999,,57.82709922,,,,11.72226817,,,12.037,65.53500366,,,123.59,,20170844,78.014,
